Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2018-01-29 00:00:00+00:00,39.55624008178711,87.19197845458984,41.9900016784668,93.91999816894531,42.540000915527344,95.44999694824219,41.76750183105469,93.72000122070312,42.540000915527344,95.13999938964844,202561600,31569900
2018-01-30 00:00:00+00:00,39.32308578491211,86.09651947021484,41.74250030517578,92.73999786376953,41.842498779296875,93.66000366210938,41.17499923706055,92.0999984741211,41.38249969482422,93.30000305175781,184192800,38635100
2018-01-31 00:00:00+00:00,39.43140411376953,88.20389556884766,41.85749816894531,95.01000213623047,42.11000061035156,95.4000015258789,41.625,93.51000213623047,41.717498779296875,93.75,129915600,48756300
2018-02-01 00:00:00+00:00,39.513851165771484,87.50762176513672,41.94499969482422,94.26000213623047,42.154998779296875,96.06999969482422,41.689998626708984,93.58000183105469,41.79249954223633,94.79000091552734,188923200,47227900
2018-02-02 00:00:00+00:00,37.7993278503418,85.20528411865234,40.125,91.77999877929688,41.70000076293945,93.97000122070312,40.025001525878906,91.5,41.5,93.63999938964844,346375200,47867800
2018-02-05 00:00:00+00:00,36.85493850708008,81.69605255126953,39.122501373291016,88.0,40.970001220703125,93.23999786376953,39.0,88.0,39.775001525878906,90.55999755859375,290954000,51031500
2018-02-06 00:00:00+00:00,38.39517593383789,84.78752899169922,40.75749969482422,91.33000183105469,40.93000030517578,91.4800033569336,38.5,85.25,38.70750045776367,86.88999938964844,272975200,67998600
2018-02-07 00:00:00+00:00,37.573238372802734,83.19072723388672,39.8849983215332,89.61000061035156,40.849998474121094,91.7699966430664,39.76750183105469,89.19999694824219,40.772499084472656,90.48999786376953,206434400,41107600
2018-02-08 00:00:00+00:00,36.53934860229492,78.92024230957031,38.787498474121094,85.01000213623047,40.25,89.87999725341797,38.75749969482422,84.76000213623047,40.0724983215332,89.70999908447266,217562000,55628700
2018-02-09 00:00:00+00:00,36.98628234863281,81.86317443847656,39.102500915527344,88.18000030517578,39.47249984741211,88.93000030517578,37.560001373291016,83.83000183105469,39.26750183105469,86.30000305175781,282690400,63499100
2018-02-12 00:00:00+00:00,38.4760627746582,82.7451171875,40.6775016784668,89.12999725341797,40.97249984741211,89.77999877929688,39.377498626708984,87.93000030517578,39.625,88.73999786376953,243278000,35720300
2018-02-13 00:00:00+00:00,38.86149597167969,83.39497375488281,41.084999084472656,89.83000183105469,41.1875,90.0,40.412498474121094,87.80000305175781,40.48749923706055,88.93000030517578,130196800,26407700
2018-02-14 00:00:00+00:00,39.5780029296875,84.70079803466797,41.842498779296875,90.80999755859375,41.8849983215332,90.98999786376953,40.720001220703125,88.41000366210938,40.7599983215332,88.51000213623047,162579600,34960900
2018-02-15 00:00:00+00:00,40.906959533691406,86.42631530761719,43.247501373291016,92.66000366210938,43.272499084472656,92.72000122070312,42.25,90.62000274658203,42.4474983215332,91.20999908447266,204588800,27823900
2018-02-16 00:00:00+00:00,40.774532318115234,85.81072235107422,43.10749816894531,92.0,43.70500183105469,93.5,42.942501068115234,91.80000305175781,43.09000015258789,92.44999694824219,160704400,30596900
2018-02-20 00:00:00+00:00,40.63737869262695,86.4822769165039,42.962501525878906,92.72000122070312,43.564998626708984,93.05999755859375,42.85499954223633,91.01000213623047,43.01250076293945,91.4800033569336,135722000,30911700
2018-02-21 00:00:00+00:00,40.452938079833984,85.33503723144531,42.76750183105469,91.48999786376953,43.529998779296875,93.36000061035156,42.752498626708984,91.48999786376953,43.20750045776367,92.9800033569336,149886400,26922500
2018-02-22 00:00:00+00:00,40.79108428955078,85.55888366699219,43.125,91.7300033569336,43.48749923706055,92.7300033569336,42.9275016784668,91.36000061035156,42.95000076293945,92.05000305175781,123967600,24392800
2018-02-23 00:00:00+00:00,41.50050354003906,87.73214721679688,43.875,94.05999755859375,43.912498474121094,94.06999969482422,43.3849983215332,92.36000061035156,43.41749954223633,93.5999984741211,135249600,26329200
2018-02-26 00:00:00+00:00,42.32106018066406,89.00066375732422,44.74250030517578,95.41999816894531,44.84749984741211,95.44999694824219,44.0525016784668,94.25,44.087501525878906,94.4000015258789,152648800,30199800
2018-02-27 00:00:00+00:00,42.183902740478516,87.86274719238281,44.59749984741211,94.19999694824219,45.119998931884766,95.83999633789062,44.540000915527344,94.19999694824219,44.775001525878906,95.73999786376953,155712400,25869100
2018-02-28 00:00:00+00:00,42.12004470825195,87.46165466308594,44.529998779296875,93.7699966430664,45.154998779296875,95.70999908447266,44.51250076293945,93.62999725341797,44.814998626708984,94.83999633789062,151128400,31167300
2018-03-01 00:00:00+00:00,41.38225555419922,86.60353088378906,43.75,92.8499984741211,44.94499969482422,94.56999969482422,43.165000915527344,91.83999633789062,44.6349983215332,93.98999786376953,195208000,37135600
2018-03-02 00:00:00+00:00,41.668399810791016,86.79009246826172,44.0525016784668,93.05000305175781,44.07500076293945,93.1500015258789,43.11249923706055,90.86000061035156,43.20000076293945,91.58000183105469,153816000,32830400
2018-03-05 00:00:00+00:00,41.812644958496094,87.34038543701172,44.20500183105469,93.63999938964844,44.435001373291016,94.2699966430664,43.630001068115234,92.26000213623047,43.8025016784668,92.33999633789062,113605600,23901600
2018-03-06 00:00:00+00:00,41.77716827392578,87.04192352294922,44.16749954223633,93.31999969482422,44.5625,94.48999786376953,44.032501220703125,92.94000244140625,44.477500915527344,94.33999633789062,95154000,22175800
2018-03-07 00:00:00+00:00,41.38935470581055,87.54559326171875,43.75749969482422,93.86000061035156,43.962501525878906,93.94000244140625,43.567501068115234,92.43000030517578,43.73500061035156,93.16000366210938,126814000,26716100
2018-03-08 00:00:00+00:00,41.84102249145508,88.07726287841797,44.23500061035156,94.43000030517578,44.279998779296875,95.0999984741211,43.76750183105469,93.7699966430664,43.869998931884766,94.2699966430664,95096400,25887800
2018-03-09 00:00:00+00:00,42.55988311767578,90.0452880859375,44.994998931884766,96.54000091552734,45.0,96.54000091552734,44.34749984741211,95.0,44.4900016784668,95.29000091552734,128740800,36937300
2018-03-12 00:00:00+00:00,42.97134017944336,90.25983428955078,45.43000030517578,96.7699966430664,45.59749984741211,97.20999908447266,45.0525016784668,96.04000091552734,45.0724983215332,96.5,128828400,26073700
2018-03-13 00:00:00+00:00,42.55752182006836,88.05860137939453,44.99250030517578,94.41000366210938,45.875,97.23999786376953,44.810001373291016,93.97000122070312,45.647499084472656,97.0,126774000,35387800
2018-03-14 00:00:00+00:00,42.19572067260742,87.53627014160156,44.61000061035156,93.8499984741211,45.130001068115234,95.41000366210938,44.45249938964844,93.5,45.08000183105469,95.12000274658203,117473600,32132000
2018-03-15 00:00:00+00:00,42.24538040161133,87.84407043457031,44.662498474121094,94.18000030517578,45.060001373291016,94.58000183105469,44.51750183105469,92.83000183105469,44.625,93.52999877929688,90975200,27611000
2018-03-16 00:00:00+00:00,42.09640121459961,88.23582458496094,44.505001068115234,94.5999984741211,44.779998779296875,95.37999725341797,44.404998779296875,93.91999816894531,44.662498474121094,94.68000030517578,157618800,49081300
2018-03-19 00:00:00+00:00,41.45319747924805,86.64087677001953,43.82500076293945,92.88999938964844,44.36750030517578,93.9000015258789,43.415000915527344,92.11000061035156,44.33000183105469,93.73999786376953,133787200,33344100
2018-03-20 00:00:00+00:00,41.43900680541992,86.86471557617188,43.810001373291016,93.12999725341797,44.20000076293945,93.7699966430664,43.73500061035156,93.0,43.810001373291016,93.05000305175781,78597600,23075200
2018-03-21 00:00:00+00:00,40.50023651123047,86.2584457397461,42.817501068115234,92.4800033569336,43.772499084472656,94.05000305175781,42.814998626708984,92.20999908447266,43.7599983215332,92.93000030517578,148219600,24457100
2018-03-22 00:00:00+00:00,39.92796325683594,83.7494125366211,42.212501525878906,89.79000091552734,43.16999816894531,91.75,42.150001525878906,89.66000366210938,42.5,91.2699966430664,165963200,38604700
2018-03-23 00:00:00+00:00,39.003379821777344,81.31498718261719,41.23500061035156,87.18000030517578,42.47999954223633,90.45999908447266,41.23500061035156,87.08000183105469,42.09749984741211,89.5,164115200,44068900
2018-03-26 00:00:00+00:00,40.85492706298828,87.47097778320312,43.192501068115234,93.77999877929688,43.275001525878906,94.0,41.61000061035156,90.4000015258789,42.01750183105469,90.61000061035156,150164800,56396800
2018-03-27 00:00:00+00:00,39.807369232177734,83.45095825195312,42.084999084472656,89.47000122070312,43.787498474121094,95.13999938964844,41.72999954223633,88.51000213623047,43.41999816894531,94.94000244140625,163690400,56569000
2018-03-28 00:00:00+00:00,39.3675422668457,83.37631225585938,41.619998931884766,89.38999938964844,42.505001068115234,91.2300033569336,41.29750061035156,88.87000274658203,41.8125,89.81999969482422,166674000,52501100
2018-03-29 00:00:00+00:00,39.674949645996094,85.12985229492188,41.94499969482422,91.2699966430664,42.9375,92.29000091552734,41.724998474121094,88.4000015258789,41.95249938964844,90.18000030517578,153594000,45867500
2018-04-02 00:00:00+00:00,39.414833068847656,82.56483459472656,41.66999816894531,88.5199966430664,42.23500061035156,90.87999725341797,41.11750030517578,87.51000213623047,41.65999984741211,90.47000122070312,150347200,48515400
2018-04-03 00:00:00+00:00,39.81920623779297,83.67478942871094,42.09749984741211,89.70999908447266,42.1875,90.05000305175781,41.220001220703125,87.88999938964844,41.90999984741211,89.58000183105469,121112000,37213800
2018-04-04 00:00:00+00:00,40.58063888549805,86.11852264404297,42.90250015258789,92.33000183105469,43.002498626708984,92.76000213623047,41.192501068115234,87.7300033569336,41.220001220703125,87.8499984741211,138422000,35560000
2018-04-05 00:00:00+00:00,40.862030029296875,86.1651611328125,43.20000076293945,92.37999725341797,43.557498931884766,93.06999969482422,43.02000045776367,91.4000015258789,43.14500045776367,92.44000244140625,107732800,29771900
2018-04-06 00:00:00+00:00,39.81684112548828,84.15982055664062,42.095001220703125,90.2300033569336,43.119998931884766,92.45999908447266,42.04999923706055,89.4800033569336,42.74250030517578,91.48999786376953,140021200,38026000
2018-04-09 00:00:00+00:00,40.21174240112305,84.66346740722656,42.51250076293945,90.7699966430664,43.272499084472656,93.16999816894531,42.462501525878906,90.62000274658203,42.470001220703125,91.04000091552734,116070800,31533900
2018-04-10 00:00:00+00:00,40.96843719482422,86.63153076171875,43.3125,92.87999725341797,43.5,93.27999877929688,42.88249969482422,91.63999938964844,43.25,92.38999938964844,113634400,26812000
2018-04-11 00:00:00+00:00,40.776893615722656,85.68016052246094,43.11000061035156,91.86000061035156,43.47999954223633,93.29000091552734,42.92499923706055,91.4800033569336,43.057498931884766,92.01000213623047,89726400,24872100
2018-04-12 00:00:00+00:00,41.17890548706055,87.28443145751953,43.53499984741211,93.58000183105469,43.75,94.16000366210938,43.2599983215332,92.43000030517578,43.352500915527344,92.43000030517578,91557200,26758900
2018-04-13 00:00:00+00:00,41.318416595458984,86.81806945800781,43.682498931884766,93.08000183105469,43.959999084472656,94.18000030517578,43.462501525878906,92.44000244140625,43.69499969482422,94.05000305175781,100497200,23346100
2018-04-16 00:00:00+00:00,41.576171875,87.8347396850586,43.95500183105469,94.16999816894531,44.04750061035156,94.66000366210938,43.70750045776367,93.41999816894531,43.75749969482422,94.06999969482422,86313600,20288100
2018-04-17 00:00:00+00:00,42.14842224121094,89.60690307617188,44.560001373291016,96.06999969482422,44.73500061035156,96.54000091552734,44.102500915527344,94.87999725341797,44.122501373291016,95.0,106421600,26771000
2018-04-18 00:00:00+00:00,42.053829193115234,89.9520263671875,44.459999084472656,96.44000244140625,44.70500183105469,96.72000122070312,44.220001220703125,95.5199966430664,44.45249938964844,96.22000122070312,83018000,21043300
2018-04-19 00:00:00+00:00,40.862030029296875,89.64422607421875,43.20000076293945,96.11000061035156,43.84749984741211,97.06999969482422,43.165000915527344,95.33999633789062,43.439998626708984,96.44000244140625,139235200,23552500
2018-04-20 00:00:00+00:00,39.18781661987305,88.60890197753906,41.43000030517578,95.0,42.80500030517578,96.11000061035156,41.35749816894531,94.05000305175781,42.650001525878906,95.91000366210938,261964400,31154400
2018-04-23 00:00:00+00:00,39.07432174682617,88.93535614013672,41.310001373291016,95.3499984741211,41.72999954223633,96.29000091552734,41.022499084472656,94.62999725341797,41.70750045776367,95.73999786376953,146062000,22331800
2018-04-24 00:00:00+00:00,38.530433654785156,86.85537719726562,40.73500061035156,93.12000274658203,41.58250045776367,96.47000122070312,40.30500030517578,92.41000366210938,41.41749954223633,96.23999786376953,134768000,34524800
2018-04-25 00:00:00+00:00,38.698326110839844,86.09988403320312,40.912498474121094,92.30999755859375,41.35499954223633,93.30000305175781,40.602500915527344,90.27999877929688,40.654998779296875,93.30000305175781,113528400,33729300
2018-04-26 00:00:00+00:00,38.83311462402344,87.91869354248047,41.05500030517578,94.26000213623047,41.432498931884766,95.1500015258789,40.842498779296875,93.0999984741211,41.029998779296875,93.55000305175781,111852000,42529000
2018-04-27 00:00:00+00:00,38.38383102416992,89.37372589111328,40.58000183105469,95.81999969482422,41.08250045776367,97.9000015258789,40.157501220703125,93.91000366210938,41.0,97.5999984741211,142623200,48272800
2018-04-30 00:00:00+00:00,39.079044342041016,87.22843933105469,41.314998626708984,93.5199966430664,41.814998626708984,96.4000015258789,40.459999084472656,93.1500015258789,40.532501220703125,96.33000183105469,169709600,41523600
2018-05-01 00:00:00+00:00,39.98708724975586,88.60890197753906,42.275001525878906,95.0,42.29999923706055,95.29000091552734,41.317501068115234,92.79000091552734,41.602500915527344,93.20999908447266,214277600,31408900
2018-05-02 00:00:00+00:00,41.75352096557617,87.21914672851562,44.14250183105469,93.51000213623047,44.4375,95.16999816894531,43.45000076293945,93.19000244140625,43.807498931884766,94.98999786376953,266157600,27471000
2018-05-03 00:00:00+00:00,41.82918167114258,87.74144744873047,44.22249984741211,94.06999969482422,44.375,94.93000030517578,43.61000061035156,92.44999694824219,43.970001220703125,92.95999908447266,136272800,31142500
2018-05-04 00:00:00+00:00,43.47029113769531,88.75814819335938,45.95750045776367,95.16000366210938,46.0625,95.37000274658203,44.54249954223633,92.91999816894531,44.5625,93.31999969482422,224805200,22531300
2018-05-07 00:00:00+00:00,43.78479766845703,89.74683380126953,46.290000915527344,96.22000122070312,46.91749954223633,96.70999908447266,46.1875,95.0999984741211,46.29499816894531,95.16999816894531,169805600,24242000
2018-05-08 00:00:00+00:00,43.995262145996094,89.3644027709961,46.51250076293945,95.80999755859375,46.55500030517578,96.16000366210938,45.91749954223633,95.05999755859375,46.247501373291016,95.8499984741211,113611200,23484600
2018-05-09 00:00:00+00:00,44.305023193359375,90.41838073730469,46.84000015258789,96.94000244140625,46.849998474121094,96.97000122070312,46.30500030517578,95.05000305175781,46.63750076293945,96.01000213623047,92844800,27327400
2018-05-10 00:00:00+00:00,44.93877029418945,91.32312774658203,47.5099983215332,97.91000366210938,47.592498779296875,97.94999694824219,46.912498474121094,97.05000305175781,46.935001373291016,97.45999908447266,111957200,22388100
2018-05-11 00:00:00+00:00,44.767852783203125,91.12725830078125,47.147499084472656,97.69999694824219,47.51499938964844,97.87000274658203,46.86249923706055,97.04000091552734,47.372501373291016,97.80000305175781,104848800,16778300
2018-05-14 00:00:00+00:00,44.66341018676758,91.43505096435547,47.037498474121094,98.02999877929688,47.38249969482422,98.69000244140625,46.96500015258789,97.30999755859375,47.252498626708984,97.91999816894531,83115200,19454100
2018-05-15 00:00:00+00:00,44.25748825073242,90.77281188964844,46.61000061035156,97.31999969482422,46.76750183105469,97.8499984741211,46.275001525878906,96.33999633789062,46.69499969482422,97.23999786376953,94780800,24594000
2018-05-16 00:00:00+00:00,44.6705322265625,91.00702667236328,47.04499816894531,97.1500015258789,47.1150016784668,97.4000015258789,46.5,96.62000274658203,46.51750183105469,97.36000061035156,76732400,17384700
2018-05-17 00:00:00+00:00,44.38804626464844,90.09837341308594,46.747501373291016,96.18000030517578,47.227500915527344,97.54000091552734,46.59000015258789,95.83000183105469,47.0,96.76000213623047,69176000,17246700
2018-05-18 00:00:00+00:00,44.22663497924805,90.2669906616211,46.57749938964844,96.36000061035156,46.95249938964844,96.93000030517578,46.532501220703125,96.01000213623047,46.79750061035156,96.01000213623047,73190800,17865800
2018-05-21 00:00:00+00:00,44.53997039794922,91.4285659790039,46.907501220703125,97.5999984741211,47.317501068115234,98.01000213623047,46.727500915527344,96.80000305175781,47.0,97.0,73603200,19422500
2018-05-22 00:00:00+00:00,44.428409576416016,91.33489227294922,46.790000915527344,97.5,47.220001220703125,98.16999816894531,46.69499969482422,97.19999694824219,47.095001220703125,97.68000030517578,60962800,15441200
2018-05-23 00:00:00+00:00,44.713260650634766,92.42155456542969,47.09000015258789,98.66000366210938,47.125,98.7300033569336,46.439998626708984,96.31999969482422,46.587501525878906,96.70999908447266,80233600,21251200
2018-05-24 00:00:00+00:00,44.66341018676758,92.09368896484375,47.037498474121094,98.30999755859375,47.209999084472656,98.94000244140625,46.5525016784668,96.80999755859375,47.192501068115234,98.7300033569336,92936000,26649300
2018-05-25 00:00:00+00:00,44.765480041503906,92.14051818847656,47.14500045776367,98.36000061035156,47.412498474121094,98.9800033569336,46.912498474121094,97.86000061035156,47.057498931884766,98.30000305175781,69844000,18363900
2018-05-29 00:00:00+00:00,44.60405349731445,91.81265258789062,46.974998474121094,98.01000213623047,47.1875,98.87999725341797,46.717498779296875,97.2300033569336,46.900001525878906,97.83999633789062,90056400,28671000
2018-05-30 00:00:00+00:00,44.50910949707031,92.69319915771484,46.875,98.94999694824219,47.0,99.25,46.69499969482422,97.91000366210938,46.93000030517578,98.30999755859375,74762000,22158500
2018-05-31 00:00:00+00:00,44.35956573486328,92.59017181396484,46.717498779296875,98.83999633789062,47.057498931884766,99.98999786376953,46.53499984741211,98.61000061035156,46.80500030517578,99.29000091552734,109931200,34140900
2018-06-01 00:00:00+00:00,45.15953826904297,94.41685485839844,47.560001373291016,100.79000091552734,47.564998626708984,100.86000061035156,46.9375,99.16999816894531,46.997501373291016,99.27999877929688,93770000,28655600
2018-06-04 00:00:00+00:00,45.53697204589844,95.24120330810547,47.95750045776367,101.66999816894531,48.35499954223633,101.86000061035156,47.837501525878906,100.8499984741211,47.90999984741211,101.26000213623047,105064800,27281600
2018-06-05 00:00:00+00:00,45.888301849365234,95.72834777832031,48.32749938964844,102.19000244140625,48.48500061035156,102.33000183105469,48.09000015258789,101.52999877929688,48.26750183105469,102.0,86264000,23514400
2018-06-06 00:00:00+00:00,46.04734420776367,96.00936889648438,48.494998931884766,102.48999786376953,48.52000045776367,102.5999984741211,47.97999954223633,101.9000015258789,48.407501220703125,102.4800033569336,83734400,21122900
2018-06-07 00:00:00+00:00,45.923919677734375,94.50114440917969,48.3650016784668,100.87999725341797,48.54999923706055,102.69000244140625,48.084999084472656,100.37999725341797,48.53499984741211,102.6500015258789,85388800,28232200
2018-06-08 00:00:00+00:00,45.50611114501953,95.20372772216797,47.92499923706055,101.62999725341797,48.0,101.94999694824219,47.442501068115234,100.54000091552734,47.79249954223633,101.08999633789062,106627200,22165100
2018-06-11 00:00:00+00:00,45.39454650878906,94.6604232788086,47.807498931884766,101.05000305175781,47.99250030517578,101.58999633789062,47.5525016784668,100.66999816894531,47.837501525878906,101.01000213623047,73234000,23490900
2018-06-12 00:00:00+00:00,45.643798828125,94.90397644042969,48.06999969482422,101.30999755859375,48.15250015258789,101.44999694824219,47.787498474121094,100.75,47.84749984741211,101.0999984741211,67644400,18325200
2018-06-13 00:00:00+00:00,45.268733978271484,94.47306823730469,47.67499923706055,100.8499984741211,48.220001220703125,102.01000213623047,47.61000061035156,100.55999755859375,48.10499954223633,101.72000122070312,86553600,29492900
2018-06-14 00:00:00+00:00,45.2924690246582,95.00701904296875,47.70000076293945,101.41999816894531,47.89250183105469,102.02999877929688,47.55500030517578,101.0,47.88750076293945,101.6500015258789,86440400,25691800
2018-06-15 00:00:00+00:00,44.82719421386719,93.798583984375,47.209999084472656,100.12999725341797,47.540000915527344,101.52999877929688,47.064998626708984,100.06999969482422,47.50749969482422,101.51000213623047,246876800,65738600
2018-06-18 00:00:00+00:00,44.803466796875,94.48243713378906,47.185001373291016,100.86000061035156,47.30500030517578,101.11000061035156,46.79999923706055,99.41999816894531,46.970001220703125,100.01000213623047,73939600,23586000
2018-06-19 00:00:00+00:00,44.07945251464844,94.48243713378906,46.42250061035156,100.86000061035156,46.58250045776367,101.0,45.86249923706055,99.5,46.28499984741211,99.6500015258789,134314000,28653100
2018-06-20 00:00:00+00:00,44.271728515625,95.42855834960938,46.625,101.87000274658203,46.79999923706055,102.5199966430664,46.432498931884766,101.12000274658203,46.587501525878906,101.37000274658203,82514800,26180800
2018-06-21 00:00:00+00:00,44.02485275268555,94.7447280883789,46.3650016784668,101.13999938964844,47.087501525878906,102.45999908447266,46.23500061035156,100.87999725341797,46.8125,102.08000183105469,102847600,23198200
2018-06-22 00:00:00+00:00,43.896663665771484,94.0608901977539,46.22999954223633,100.41000366210938,46.537498474121094,100.7699966430664,46.17499923706055,99.62999725341797,46.529998779296875,100.41000366210938,108801600,38923100
2018-06-25 00:00:00+00:00,43.243865966796875,92.16861724853516,45.54249954223633,98.38999938964844,46.22999954223633,100.11000061035156,45.182498931884766,97.30000305175781,45.849998474121094,100.0,126652400,35433300
2018-06-26 00:00:00+00:00,43.78034973144531,92.81497955322266,46.10749816894531,99.08000183105469,46.63249969482422,100.08000183105469,45.6349983215332,98.75,45.747501373291016,98.81999969482422,98276800,26897200
2018-06-27 00:00:00+00:00,43.71625518798828,91.37235260009766,46.040000915527344,97.54000091552734,46.81999969482422,100.0199966430664,46.00749969482422,97.4000015258789,46.307498931884766,99.58000183105469,101141200,31298400
2018-06-28 00:00:00+00:00,44.03434753417969,92.39344024658203,46.375,98.62999725341797,46.5525016784668,99.11000061035156,45.95000076293945,97.26000213623047,46.025001525878906,97.37999725341797,69460800,26650700
2018-06-29 00:00:00+00:00,43.941768646240234,92.37471771240234,46.27750015258789,98.61000061035156,46.79750061035156,99.91000366210938,45.727500915527344,98.33000183105469,46.5724983215332,98.93000030517578,90950800,28053200
2018-07-02 00:00:00+00:00,44.43314743041992,93.68617248535156,46.79499816894531,100.01000213623047,46.82500076293945,100.05999755859375,45.85499954223633,98.0,45.95500183105469,98.0999984741211,70925200,19564500
2018-07-03 00:00:00+00:00,43.659278869628906,92.78688049316406,45.97999954223633,99.05000305175781,46.98749923706055,100.62999725341797,45.8849983215332,98.94000244140625,46.9474983215332,100.4800033569336,55819200,14670300
2018-07-05 00:00:00+00:00,44.010616302490234,93.45198822021484,46.349998474121094,99.76000213623047,46.602500915527344,99.91999816894531,46.06999969482422,99.02999877929688,46.314998626708984,99.5,66416800,18977400
2018-07-06 00:00:00+00:00,44.620689392089844,94.76348114013672,46.99250030517578,101.16000366210938,47.10749816894531,101.43000030517578,46.29999923706055,99.66999816894531,46.35499954223633,99.88999938964844,69940800,19234600
2018-07-09 00:00:00+00:00,45.2402458190918,95.40982055664062,47.64500045776367,101.8499984741211,47.66999816894531,102.25,47.32500076293945,101.25,47.375,101.6500015258789,79026400,18212000
2018-07-10 00:00:00+00:00,45.18565368652344,95.66275024414062,47.587501525878906,102.12000274658203,47.81999969482422,102.51000213623047,47.54499816894531,101.86000061035156,47.6775016784668,102.0,63756400,19293100
2018-07-11 00:00:00+00:00,44.59931564331055,95.53158569335938,46.970001220703125,101.9800033569336,47.44499969482422,102.33999633789062,46.90250015258789,101.0999984741211,47.125,101.1500015258789,75326000,19644600
2018-07-12 00:00:00+00:00,45.347068786621094,97.60186767578125,47.75749969482422,104.19000244140625,47.852500915527344,104.41000366210938,47.32749938964844,102.7300033569336,47.38249969482422,102.7699966430664,72164400,24335900
2018-07-13 00:00:00+00:00,45.41828155517578,98.76346588134766,47.83250045776367,105.43000030517578,47.959999084472656,105.5999984741211,47.724998474121094,104.08999633789062,47.77000045776367,104.37000274658203,50055600,24635200
2018-07-16 00:00:00+00:00,45.31858444213867,98.27633666992188,47.727500915527344,104.91000366210938,48.162498474121094,105.81999969482422,47.60499954223633,104.5199966430664,47.880001068115234,105.4000015258789,60172400,21786900
2018-07-17 00:00:00+00:00,45.4467658996582,99.25057220458984,47.86249923706055,105.94999694824219,47.967498779296875,106.5,47.29999923706055,104.31999969482422,47.4375,104.61000061035156,62138000,25901700
2018-07-18 00:00:00+00:00,45.1975212097168,98.47309875488281,47.599998474121094,105.12000274658203,47.95000076293945,106.05000305175781,47.48249816894531,104.72000122070312,47.94499969482422,105.94000244140625,65573600,29493900
2018-07-19 00:00:00+00:00,45.54884338378906,97.79859924316406,47.970001220703125,104.4000015258789,48.13750076293945,105.30999755859375,47.42250061035156,103.88999938964844,47.42250061035156,104.93000030517578,81147200,40171600
2018-07-20 00:00:00+00:00,45.444393157958984,99.55036163330078,47.86000061035156,106.2699966430664,48.10749816894531,108.19999694824219,47.54249954223633,106.08000183105469,47.94499969482422,108.08000183105469,82704800,56004000
2018-07-23 00:00:00+00:00,45.48475646972656,101.14285278320312,47.90250015258789,107.97000122070312,47.9900016784668,108.13999938964844,47.38999938964844,106.12999725341797,47.66999816894531,106.30000305175781,63957600,29707000
2018-07-24 00:00:00+00:00,45.81471252441406,100.85246276855469,48.25,107.66000366210938,48.415000915527344,108.81999969482422,48.01250076293945,107.26000213623047,48.11249923706055,108.56999969482422,74791600,26316600
2018-07-25 00:00:00+00:00,46.24674987792969,103.8219985961914,48.70500183105469,110.83000183105469,48.712501525878906,111.1500015258789,48.10749816894531,107.5999984741211,48.26499938964844,107.95999908447266,66839600,30702100
2018-07-26 00:00:00+00:00,46.10193634033203,102.68852233886719,48.5525016784668,109.62000274658203,48.9900016784668,111.0,48.40250015258789,109.5,48.65250015258789,110.73999786376953,76304000,31372100
2018-07-27 00:00:00+00:00,45.335201263427734,100.87118530273438,47.744998931884766,107.68000030517578,48.79750061035156,110.18000030517578,47.525001525878906,106.13999938964844,48.747501373291016,110.18000030517578,96096000,37005300
2018-07-30 00:00:00+00:00,45.08120346069336,98.70726013183594,47.477500915527344,105.37000274658203,48.04999923706055,107.52999877929688,47.26750183105469,104.76000213623047,47.974998474121094,107.19000244140625,84118000,34668300
2018-07-31 00:00:00+00:00,45.171409606933594,99.37238311767578,47.5724983215332,106.08000183105469,48.03499984741211,106.72000122070312,47.334999084472656,105.37999725341797,47.57500076293945,106.48999786376953,157492000,27655200
2018-08-01 00:00:00+00:00,47.83245849609375,99.55970001220703,50.375,106.27999877929688,50.439998626708984,106.44999694824219,49.32749938964844,105.41999816894531,49.782501220703125,106.02999877929688,271742800,23628700
2018-08-02 00:00:00+00:00,49.23063278198242,100.76815032958984,51.84749984741211,107.56999969482422,52.095001220703125,108.08999633789062,50.087501525878906,104.83999633789062,50.14500045776367,105.4000015258789,249616000,26104300
2018-08-03 00:00:00+00:00,49.3730583190918,101.20843505859375,51.997501373291016,108.04000091552734,52.185001373291016,108.05000305175781,51.369998931884766,106.81999969482422,51.75749969482422,107.80000305175781,133789600,18659600
2018-08-06 00:00:00+00:00,49.62944412231445,101.29271697998047,52.26750183105469,108.12999725341797,52.3125,108.41999816894531,51.76750183105469,107.55999755859375,52.0,108.12000274658203,101701600,20265900
2018-08-07 00:00:00+00:00,49.16417694091797,101.99532318115234,51.77750015258789,108.87999725341797,52.375,109.0999984741211,51.689998626708984,108.16999816894531,52.33000183105469,108.55999755859375,102349600,16080200
2018-08-08 00:00:00+00:00,49.197410583496094,102.56674194335938,51.8125,109.48999786376953,51.95249938964844,109.75,51.130001068115234,108.76000213623047,51.51250076293945,109.33000183105469,90102000,15487500
2018-08-09 00:00:00+00:00,49.5843391418457,102.7353515625,52.220001220703125,109.66999816894531,52.44499969482422,110.16000366210938,51.79999923706055,109.5999984741211,52.38249969482422,109.70999908447266,93970400,13677200
